title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_lbs,reps,distance_km,duration_seconds,rpe
Tuesday Leg & Bi,"29 Jun 2026, 17:05","29 Jun 2026, 18:25",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"29 Jun 2026, 17:05","29 Jun 2026, 18:25",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"29 Jun 2026, 17:05","29 Jun 2026, 18:25",,Squat (Barbell),,,2,warmup,225.0,3,,,
Tuesday Leg & Bi,"29 Jun 2026, 17:05","29 Jun 2026, 18:25",,Squat (Barbell),,,3,normal,315.0,1,,,
Tuesday Leg & Bi,"29 Jun 2026, 17:05","29 Jun 2026, 18:25",,Squat (Barbell),,,4,normal,375.0,1,,,
Tuesday Leg & Bi,"29 Jun 2026, 17:05","29 Jun 2026, 18:25",,Leg Press (Machine),,,0,normal,388.0,3,,,
Tuesday Leg & Bi,"29 Jun 2026, 17:05","29 Jun 2026, 18:25",,Leg Press (Machine),,,1,normal,478.0,1,,,
Tuesday Leg & Bi,"29 Jun 2026, 17:05","29 Jun 2026, 18:25",,Leg Press (Machine),,,2,normal,568.0,1,,,
Tuesday Leg & Bi,"29 Jun 2026, 17:05","29 Jun 2026, 18:25",,Leg Press (Machine),,,3,normal,658.0,1,,,
Tuesday Leg & Bi,"29 Jun 2026, 17:05","29 Jun 2026, 18:25",,Leg Press (Machine),,,4,normal,748.0,1,,,
Tuesday Leg & Bi,"29 Jun 2026, 17:05","29 Jun 2026, 18:25",,Leg Press (Machine),,,5,normal,838.0,2,,,
Tuesday Leg & Bi,"29 Jun 2026, 17:05","29 Jun 2026, 18:25",,Lying Leg Curl (Machine),,,0,normal,170.0,8,,,
Tuesday Leg & Bi,"29 Jun 2026, 17:05","29 Jun 2026, 18:25",,Lying Leg Curl (Machine),,,1,normal,170.0,5,,,
Tuesday Leg & Bi,"29 Jun 2026, 17:05","29 Jun 2026, 18:25",,Chin Up (Weighted),,,0,normal,45.0,5,,,
Tuesday Leg & Bi,"29 Jun 2026, 17:05","29 Jun 2026, 18:25",,Chin Up (Weighted),,,1,normal,45.0,3,,,
Tuesday Leg & Bi,"29 Jun 2026, 17:05","29 Jun 2026, 18:25",,Chin Up,,,0,normal,,5,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Pull Up,,,0,warmup,,8,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Pull Up,,,1,normal,,5,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Pull Up,,,2,normal,,6,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Pull Up,,,3,normal,,2,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Pull Up,,,4,normal,,5,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Pull Up,,,5,normal,,3,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Pull Up,,,6,normal,,5,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Pull Up,,,7,normal,,8,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Bench Press (Barbell),,,0,warmup,45.0,15,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Bench Press (Barbell),,,1,warmup,135.0,10,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Bench Press (Barbell),,,2,warmup,225.0,8,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Bench Press (Barbell),,,3,normal,255.0,5,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Bench Press (Barbell),,,4,normal,255.0,5,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Bench Press (Barbell),,,5,normal,275.0,2,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Chin Up,,,0,normal,,3,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Chin Up,,,1,normal,,3,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Chin Up,,,2,normal,,3,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Incline Chest Press (Machine),,,0,normal,90.0,8,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Incline Chest Press (Machine),,,1,normal,191.0,8,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Incline Chest Press (Machine),,,2,normal,191.0,8,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Lat Pulldown (Cable),,,0,normal,160.0,9,,,
Monday Chest & Tri,"27 Jun 2026, 14:38","27 Jun 2026, 15:20",,Lat Pulldown (Cable),,,1,normal,160.0,9,,,
Thursday Chest & Explosives,"25 Jun 2026, 16:20","25 Jun 2026, 16:46",,Pull Up,,,0,warmup,,8,,,
Thursday Chest & Explosives,"25 Jun 2026, 16:20","25 Jun 2026, 16:46",,Bench Press (Barbell),,,0,warmup,45.0,17,,,
Thursday Chest & Explosives,"25 Jun 2026, 16:20","25 Jun 2026, 16:46",,Bench Press (Barbell),,,1,warmup,135.0,10,,,
Thursday Chest & Explosives,"25 Jun 2026, 16:20","25 Jun 2026, 16:46",,Bench Press (Barbell),,,2,normal,225.0,12,,,
Thursday Chest & Explosives,"25 Jun 2026, 16:20","25 Jun 2026, 16:46",,Bench Press (Barbell),,,3,normal,275.0,2,,,
Thursday Chest & Explosives,"25 Jun 2026, 16:20","25 Jun 2026, 16:46",,Bench Press (Barbell),,,4,normal,225.0,7,,,
Thursday Chest & Explosives,"25 Jun 2026, 16:20","25 Jun 2026, 16:46",,Incline Bench Press (Dumbbell),,,0,normal,160.0,5,,,
Thursday Chest & Explosives,"25 Jun 2026, 16:20","25 Jun 2026, 16:46",,Incline Bench Press (Dumbbell),,,1,normal,160.0,6,,,
Thursday Chest & Explosives,"25 Jun 2026, 16:20","25 Jun 2026, 16:46",,Triceps Rope Pushdown,,,0,failure,65.0,6,,,
Thursday Chest & Explosives,"25 Jun 2026, 16:20","25 Jun 2026, 16:46",,Triceps Rope Pushdown,,,1,failure,65.0,6,,,
Wednesday Back & Shoulder,"24 Jun 2026, 13:53","24 Jun 2026, 14:28",,Pull Up,,,0,normal,,12,,,
Wednesday Back & Shoulder,"24 Jun 2026, 13:53","24 Jun 2026, 14:28",,Pull Up,,,1,normal,,8,,,
Wednesday Back & Shoulder,"24 Jun 2026, 13:53","24 Jun 2026, 14:28",,Pull Up,,,2,normal,,8,,,
Wednesday Back & Shoulder,"24 Jun 2026, 13:53","24 Jun 2026, 14:28",,Pull Up,,,3,normal,,6,,,
Wednesday Back & Shoulder,"24 Jun 2026, 13:53","24 Jun 2026, 14:28",,Chin Up,,,0,normal,,5,,,
Wednesday Back & Shoulder,"24 Jun 2026, 13:53","24 Jun 2026, 14:28",,Chin Up,,,1,normal,,7,,,
Wednesday Back & Shoulder,"24 Jun 2026, 13:53","24 Jun 2026, 14:28",,Chin Up,,,2,normal,,5,,,
Wednesday Back & Shoulder,"24 Jun 2026, 13:53","24 Jun 2026, 14:28",,Lat Pulldown (Cable),,,0,normal,170.0,8,,,
Wednesday Back & Shoulder,"24 Jun 2026, 13:53","24 Jun 2026, 14:28",,Lat Pulldown (Cable),,,1,normal,150.0,9,,,
Wednesday Back & Shoulder,"24 Jun 2026, 13:53","24 Jun 2026, 14:28",,Bench Press (Barbell),,,0,warmup,45.0,15,,,
Wednesday Back & Shoulder,"24 Jun 2026, 13:53","24 Jun 2026, 14:28",,Bench Press (Barbell),,,1,warmup,135.0,8,,,
Wednesday Back & Shoulder,"24 Jun 2026, 13:53","24 Jun 2026, 14:28",,Bench Press (Barbell),,,2,normal,225.0,10,,,
Tuesday Leg & Bi,"22 Jun 2026, 14:06","22 Jun 2026, 14:38",,Leg Extension (Machine),,,0,normal,235.0,15,,,
Tuesday Leg & Bi,"22 Jun 2026, 14:06","22 Jun 2026, 14:38",,Leg Extension (Machine),,,1,normal,250.0,18,,,
Tuesday Leg & Bi,"22 Jun 2026, 14:06","22 Jun 2026, 14:38",,Hammer Curl (Dumbbell),,,0,normal,120.0,10,,,
Tuesday Leg & Bi,"22 Jun 2026, 14:06","22 Jun 2026, 14:38",,Hammer Curl (Dumbbell),,,1,normal,120.0,7,,,
Tuesday Leg & Bi,"22 Jun 2026, 14:06","22 Jun 2026, 14:38",,Chin Up (Weighted),,,0,normal,45.0,5,,,
Tuesday Leg & Bi,"22 Jun 2026, 14:06","22 Jun 2026, 14:38",,Chin Up (Weighted),,,1,normal,45.0,4,,,
Tuesday Leg & Bi,"22 Jun 2026, 14:06","22 Jun 2026, 14:38",,Chin Up (Weighted),,,2,normal,45.0,3,,,
Tuesday Leg & Bi,"22 Jun 2026, 14:06","22 Jun 2026, 14:38",,Chin Up,,,0,normal,,6,,,
Tuesday Leg & Bi,"22 Jun 2026, 14:06","22 Jun 2026, 14:38",,Chin Up,,,1,normal,,10,,,
Tuesday Leg & Bi,"22 Jun 2026, 14:06","22 Jun 2026, 14:38",,Chin Up,,,2,normal,,7,,,
Tuesday Leg & Bi,"22 Jun 2026, 14:06","22 Jun 2026, 14:38",,Chin Up,,,3,normal,,2,,,
Monday Chest & Tri,"20 Jun 2026, 12:16","20 Jun 2026, 13:03",,Pull Up,,,0,warmup,,8,,,
Monday Chest & Tri,"20 Jun 2026, 12:16","20 Jun 2026, 13:03",,Pull Up,,,1,normal,,8,,,
Monday Chest & Tri,"20 Jun 2026, 12:16","20 Jun 2026, 13:03",,Pull Up,,,2,normal,,5,,,
Monday Chest & Tri,"20 Jun 2026, 12:16","20 Jun 2026, 13:03",,Pull Up,,,3,normal,,3,,,
Monday Chest & Tri,"20 Jun 2026, 12:16","20 Jun 2026, 13:03",,Pull Up,,,4,normal,,2,,,
Monday Chest & Tri,"20 Jun 2026, 12:16","20 Jun 2026, 13:03",,Pull Up,,,5,normal,,5,,,
Monday Chest & Tri,"20 Jun 2026, 12:16","20 Jun 2026, 13:03",,Bench Press (Barbell),,,0,warmup,45.0,10,,,
Monday Chest & Tri,"20 Jun 2026, 12:16","20 Jun 2026, 13:03",,Bench Press (Barbell),,,1,warmup,135.0,10,,,
Monday Chest & Tri,"20 Jun 2026, 12:16","20 Jun 2026, 13:03",,Bench Press (Barbell),,,2,normal,225.0,14,,,
Monday Chest & Tri,"20 Jun 2026, 12:16","20 Jun 2026, 13:03",,Bench Press (Barbell),,,3,normal,225.0,7,,,
Monday Chest & Tri,"20 Jun 2026, 12:16","20 Jun 2026, 13:03",,Bench Press (Barbell),,,4,normal,225.0,5,,,
Monday Chest & Tri,"20 Jun 2026, 12:16","20 Jun 2026, 13:03",,Incline Bench Press (Dumbbell),,,0,normal,160.0,10,,,
Monday Chest & Tri,"20 Jun 2026, 12:16","20 Jun 2026, 13:03",,Incline Bench Press (Dumbbell),,,1,normal,160.0,8,,,
Monday Chest & Tri,"20 Jun 2026, 12:16","20 Jun 2026, 13:03",,Lat Pulldown (Cable),,,0,normal,170.0,8,,,
Monday Chest & Tri,"20 Jun 2026, 12:16","20 Jun 2026, 13:03",,Lat Pulldown (Cable),,,1,normal,150.0,10,,,
Tuesday Leg & Bi,"19 Jun 2026, 18:33","19 Jun 2026, 18:55",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"19 Jun 2026, 18:33","19 Jun 2026, 18:55",,Bicep Curl (Dumbbell),,,0,normal,80.0,8,,,
Tuesday Leg & Bi,"19 Jun 2026, 18:33","19 Jun 2026, 18:55",,Hammer Curl (Dumbbell),,,0,normal,80.0,8,,,
Tuesday Leg & Bi,"19 Jun 2026, 18:33","19 Jun 2026, 18:55",,Chin Up,,,0,normal,,13,,,
Tuesday Leg & Bi,"19 Jun 2026, 18:33","19 Jun 2026, 18:55",,Chin Up,,,1,normal,,11,,,
Tuesday Leg & Bi,"19 Jun 2026, 18:33","19 Jun 2026, 18:55",,Chin Up,,,2,normal,,13,,,
Tuesday Leg & Bi,"19 Jun 2026, 18:33","19 Jun 2026, 18:55",,Chin Up,,,3,normal,,6,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Pull Up,,,0,warmup,,8,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Pull Up,,,1,normal,,3,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Pull Up,,,2,normal,,3,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Pull Up,,,3,normal,,5,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Bench Press (Barbell),,,0,warmup,45.0,20,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Bench Press (Barbell),,,1,warmup,135.0,10,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Bench Press (Barbell),,,2,warmup,225.0,3,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Bench Press (Barbell),,,3,normal,275.0,5,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Bench Press (Barbell),,,4,normal,225.0,4,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Bench Press (Barbell),,,5,normal,135.0,7,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Chest Fly (Machine),,,0,normal,220.0,9,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Chest Fly (Machine),,,1,normal,210.0,6,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Chest Fly (Machine),,,2,normal,170.0,2,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Triceps Rope Pushdown,,,0,failure,50.0,8,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Triceps Rope Pushdown,,,1,failure,50.0,7,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Single Arm Triceps Pushdown (Cable),,,0,failure,20.0,11,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Single Arm Triceps Pushdown (Cable),,,1,failure,30.0,7,,,
Thursday Chest & Explosives,"18 Jun 2026, 15:28","18 Jun 2026, 16:05",,Triceps Dip,,,0,normal,,10,,,
Wednesday Back & Shoulder,"17 Jun 2026, 16:02","17 Jun 2026, 16:47",,Pull Up,,,0,normal,,11,,,
Wednesday Back & Shoulder,"17 Jun 2026, 16:02","17 Jun 2026, 16:47",,Pull Up,,,1,normal,,8,,,
Wednesday Back & Shoulder,"17 Jun 2026, 16:02","17 Jun 2026, 16:47",,Pull Up,,,2,normal,,7,,,
Wednesday Back & Shoulder,"17 Jun 2026, 16:02","17 Jun 2026, 16:47",,Pull Up,,,3,normal,,7,,,
Wednesday Back & Shoulder,"17 Jun 2026, 16:02","17 Jun 2026, 16:47",,Lat Pulldown (Cable),,,0,normal,170.0,8,,,
Wednesday Back & Shoulder,"17 Jun 2026, 16:02","17 Jun 2026, 16:47",,Lat Pulldown (Cable),,,1,normal,170.0,8,,,
Wednesday Back & Shoulder,"17 Jun 2026, 16:02","17 Jun 2026, 16:47",,Lat Pulldown (Cable),,,2,normal,140.0,5,,,
Wednesday Back & Shoulder,"17 Jun 2026, 16:02","17 Jun 2026, 16:47",,Overhead Press (Barbell),,,0,normal,45.0,10,,,
Wednesday Back & Shoulder,"17 Jun 2026, 16:02","17 Jun 2026, 16:47",,Overhead Press (Barbell),,,1,normal,135.0,6,,,
Wednesday Back & Shoulder,"17 Jun 2026, 16:02","17 Jun 2026, 16:47",,Overhead Press (Barbell),,,2,normal,135.0,3,,,
Wednesday Back & Shoulder,"17 Jun 2026, 16:02","17 Jun 2026, 16:47",,Single Arm Lateral Raise (Cable),,,0,normal,20.0,30,,,
Wednesday Back & Shoulder,"17 Jun 2026, 16:02","17 Jun 2026, 16:47",,Bench Press (Barbell),,,0,normal,45.0,20,,,
Wednesday Back & Shoulder,"17 Jun 2026, 16:02","17 Jun 2026, 16:47",,Bench Press (Barbell),,,1,normal,145.0,10,,,
Wednesday Back & Shoulder,"17 Jun 2026, 16:02","17 Jun 2026, 16:47",,Bench Press (Barbell),,,2,normal,225.0,13,,,
Tuesday Leg & Bi,"16 Jun 2026, 18:28","16 Jun 2026, 19:00",,Squat (Barbell),,,0,warmup,45.0,8,,,
Tuesday Leg & Bi,"16 Jun 2026, 18:28","16 Jun 2026, 19:00",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"16 Jun 2026, 18:28","16 Jun 2026, 19:00",,Squat (Barbell),,,2,warmup,225.0,3,,,
Tuesday Leg & Bi,"16 Jun 2026, 18:28","16 Jun 2026, 19:00",,Squat (Barbell),,,3,normal,315.0,1,,,
Tuesday Leg & Bi,"16 Jun 2026, 18:28","16 Jun 2026, 19:00",,Squat (Barbell),,,4,normal,365.0,1,,,
Tuesday Leg & Bi,"16 Jun 2026, 18:28","16 Jun 2026, 19:00",,Squat (Barbell),,,5,normal,345.0,2,,,
Tuesday Leg & Bi,"16 Jun 2026, 18:28","16 Jun 2026, 19:00",,Squat (Barbell),,,6,normal,225.0,10,,,
Tuesday Leg & Bi,"16 Jun 2026, 18:28","16 Jun 2026, 19:00",,Hang Clean,,,0,normal,135.0,10,,,
Tuesday Leg & Bi,"16 Jun 2026, 18:28","16 Jun 2026, 19:00",,Hang Clean,,,1,normal,185.0,3,,,
Tuesday Leg & Bi,"16 Jun 2026, 18:28","16 Jun 2026, 19:00",,Hang Clean,,,2,normal,135.0,3,,,
Tuesday Leg & Bi,"16 Jun 2026, 18:28","16 Jun 2026, 19:00",,Bicep Curl (Dumbbell),,,0,normal,90.0,3,,,
Tuesday Leg & Bi,"16 Jun 2026, 18:28","16 Jun 2026, 19:00",,Hammer Curl (Dumbbell),,,0,normal,90.0,8,,,
Tuesday Leg & Bi,"16 Jun 2026, 18:28","16 Jun 2026, 19:00",,Chin Up,,,0,normal,,12,,,
Tuesday Leg & Bi,"16 Jun 2026, 18:28","16 Jun 2026, 19:00",,Chin Up,,,1,normal,,9,,,
Tuesday Leg & Bi,"16 Jun 2026, 18:28","16 Jun 2026, 19:00",,Chin Up,,,2,normal,,5,,,
Monday Chest & Tri,"15 Jun 2026, 19:15","15 Jun 2026, 20:15",,Pull Up,,,0,warmup,,8,,,
Monday Chest & Tri,"15 Jun 2026, 19:15","15 Jun 2026, 20:15",,Pull Up,,,1,normal,,3,,,
Monday Chest & Tri,"15 Jun 2026, 19:15","15 Jun 2026, 20:15",,Bench Press (Barbell),,,0,warmup,45.0,20,,,
Monday Chest & Tri,"15 Jun 2026, 19:15","15 Jun 2026, 20:15",,Bench Press (Barbell),,,1,warmup,135.0,8,,,
Monday Chest & Tri,"15 Jun 2026, 19:15","15 Jun 2026, 20:15",,Bench Press (Barbell),,,2,warmup,225.0,5,,,
Monday Chest & Tri,"15 Jun 2026, 19:15","15 Jun 2026, 20:15",,Bench Press (Barbell),,,3,normal,275.0,3,,,
Monday Chest & Tri,"15 Jun 2026, 19:15","15 Jun 2026, 20:15",,Bench Press (Barbell),,,4,normal,315.0,1,,,
Monday Chest & Tri,"15 Jun 2026, 19:15","15 Jun 2026, 20:15",,Bench Press (Barbell),,,5,normal,225.0,10,,,
Monday Chest & Tri,"15 Jun 2026, 19:15","15 Jun 2026, 20:15",,Bench Press (Barbell),,,6,normal,225.0,1,,,
Monday Chest & Tri,"15 Jun 2026, 19:15","15 Jun 2026, 20:15",,Incline Bench Press (Dumbbell),,,0,normal,160.0,6,,,
Monday Chest & Tri,"15 Jun 2026, 19:15","15 Jun 2026, 20:15",,Chest Fly (Machine),,,0,normal,220.0,7,,,
Monday Chest & Tri,"15 Jun 2026, 19:15","15 Jun 2026, 20:15",,Chest Fly (Machine),,,1,normal,210.0,7,,,
Monday Chest & Tri,"15 Jun 2026, 19:15","15 Jun 2026, 20:15",,Lat Pulldown (Cable),,,0,normal,150.0,12,,,
Monday Chest & Tri,"15 Jun 2026, 19:15","15 Jun 2026, 20:15",,Lat Pulldown (Cable),,,1,normal,170.0,8,,,
Tuesday Leg & Bi,"12 Jun 2026, 18:54","12 Jun 2026, 20:19",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"12 Jun 2026, 18:54","12 Jun 2026, 20:19",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"12 Jun 2026, 18:54","12 Jun 2026, 20:19",,Squat (Barbell),,,2,warmup,225.0,5,,,
Tuesday Leg & Bi,"12 Jun 2026, 18:54","12 Jun 2026, 20:19",,Squat (Barbell),,,3,normal,315.0,7,,,
Tuesday Leg & Bi,"12 Jun 2026, 18:54","12 Jun 2026, 20:19",,Squat (Barbell),,,4,normal,365.0,3,,,
Tuesday Leg & Bi,"12 Jun 2026, 18:54","12 Jun 2026, 20:19",,Leg Extension (Machine),,,0,normal,235.0,16,,,
Tuesday Leg & Bi,"12 Jun 2026, 18:54","12 Jun 2026, 20:19",,Leg Extension (Machine),,,1,normal,265.0,11,,,
Tuesday Leg & Bi,"12 Jun 2026, 18:54","12 Jun 2026, 20:19",,Seated Incline Curl (Dumbbell),,,0,normal,90.0,8,,,
Tuesday Leg & Bi,"12 Jun 2026, 18:54","12 Jun 2026, 20:19",,Seated Incline Curl (Dumbbell),,,1,normal,90.0,6,,,
Tuesday Leg & Bi,"12 Jun 2026, 18:54","12 Jun 2026, 20:19",,Hammer Curl (Dumbbell),,,0,normal,90.0,10,,,
Tuesday Leg & Bi,"12 Jun 2026, 18:54","12 Jun 2026, 20:19",,Chin Up (Weighted),,,0,normal,45.0,5,,,
Tuesday Leg & Bi,"12 Jun 2026, 18:54","12 Jun 2026, 20:19",,Chin Up (Weighted),,,1,normal,10.0,12,,,
Tuesday Leg & Bi,"12 Jun 2026, 18:54","12 Jun 2026, 20:19",,Chin Up,,,0,normal,,6,,,
Wednesday Back & Shoulder,"10 Jun 2026, 16:52","10 Jun 2026, 17:41",,Pull Up,,,0,normal,,10,,,
Wednesday Back & Shoulder,"10 Jun 2026, 16:52","10 Jun 2026, 17:41",,Pull Up,,,1,normal,,9,,,
Wednesday Back & Shoulder,"10 Jun 2026, 16:52","10 Jun 2026, 17:41",,Pull Up,,,2,normal,,10,,,
Wednesday Back & Shoulder,"10 Jun 2026, 16:52","10 Jun 2026, 17:41",,Chin Up,,,0,normal,,2,,,
Wednesday Back & Shoulder,"10 Jun 2026, 16:52","10 Jun 2026, 17:41",,Lat Pulldown (Cable),,,0,normal,160.0,8,,,
Wednesday Back & Shoulder,"10 Jun 2026, 16:52","10 Jun 2026, 17:41",,Lat Pulldown (Cable),,,1,normal,160.0,6,,,
Wednesday Back & Shoulder,"10 Jun 2026, 16:52","10 Jun 2026, 17:41",,Lat Pulldown (Cable),,,2,normal,120.0,11,,,
Wednesday Back & Shoulder,"10 Jun 2026, 16:52","10 Jun 2026, 17:41",,Overhead Press (Barbell),,,0,normal,45.0,10,,,
Wednesday Back & Shoulder,"10 Jun 2026, 16:52","10 Jun 2026, 17:41",,Overhead Press (Barbell),,,1,normal,135.0,5,,,
Wednesday Back & Shoulder,"10 Jun 2026, 16:52","10 Jun 2026, 17:41",,Overhead Press (Barbell),,,2,normal,155.0,6,,,
Wednesday Back & Shoulder,"10 Jun 2026, 16:52","10 Jun 2026, 17:41",,Overhead Press (Barbell),,,3,normal,135.0,4,,,
Wednesday Back & Shoulder,"10 Jun 2026, 16:52","10 Jun 2026, 17:41",,Shoulder Press (Dumbbell),,,0,normal,140.0,8,,,
Wednesday Back & Shoulder,"10 Jun 2026, 16:52","10 Jun 2026, 17:41",,Hang Clean,,,0,normal,155.0,3,,,
Monday Chest & Tri,"9 Jun 2026, 14:11","9 Jun 2026, 15:23",,Pull Up,,,0,warmup,,6,,,
Monday Chest & Tri,"9 Jun 2026, 14:11","9 Jun 2026, 15:23",,Pull Up,,,1,normal,,3,,,
Monday Chest & Tri,"9 Jun 2026, 14:11","9 Jun 2026, 15:23",,Bench Press (Barbell),,,0,warmup,45.0,18,,,
Monday Chest & Tri,"9 Jun 2026, 14:11","9 Jun 2026, 15:23",,Bench Press (Barbell),,,1,warmup,135.0,8,,,
Monday Chest & Tri,"9 Jun 2026, 14:11","9 Jun 2026, 15:23",,Bench Press (Barbell),,,2,warmup,225.0,3,,,
Monday Chest & Tri,"9 Jun 2026, 14:11","9 Jun 2026, 15:23",,Bench Press (Barbell),,,3,normal,275.0,1,,,
Monday Chest & Tri,"9 Jun 2026, 14:11","9 Jun 2026, 15:23",,Bench Press (Barbell),,,4,normal,315.0,1,,,
Monday Chest & Tri,"9 Jun 2026, 14:11","9 Jun 2026, 15:23",,Bench Press (Barbell),,,5,normal,225.0,12,,,
Monday Chest & Tri,"9 Jun 2026, 14:11","9 Jun 2026, 15:23",,Incline Chest Press (Machine),,,0,warmup,90.0,8,,,
Monday Chest & Tri,"9 Jun 2026, 14:11","9 Jun 2026, 15:23",,Incline Chest Press (Machine),,,1,warmup,180.0,8,,,
Monday Chest & Tri,"9 Jun 2026, 14:11","9 Jun 2026, 15:23",,Incline Chest Press (Machine),,,2,warmup,180.0,6,,,
Monday Chest & Tri,"9 Jun 2026, 14:11","9 Jun 2026, 15:23",,Incline Chest Press (Machine),,,3,normal,180.0,5,,,
Monday Chest & Tri,"9 Jun 2026, 14:11","9 Jun 2026, 15:23",,Triceps Pushdown,,,0,failure,100.0,6,,,
Monday Chest & Tri,"9 Jun 2026, 14:11","9 Jun 2026, 15:23",,Triceps Pushdown,,,1,failure,70.0,10,,,
Monday Chest & Tri,"9 Jun 2026, 14:11","9 Jun 2026, 15:23",,Triceps Pushdown,,,2,normal,20.0,10,,,
Monday Chest & Tri,"9 Jun 2026, 14:11","9 Jun 2026, 15:23",,Triceps Pushdown,,,3,normal,20.0,10,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Squat (Barbell),,,2,warmup,225.0,4,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Squat (Barbell),,,3,normal,315.0,1,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Squat (Barbell),,,4,normal,365.0,1,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Squat (Barbell),,,5,normal,405.0,1,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Squat (Barbell),,,6,normal,315.0,5,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Leg Extension (Machine),,,0,normal,235.0,12,,,
